id_centro_medico,nombre_medico,apellido_medico,cuit,email,estado,fecha_alta
1,Luciana,Murillo,20284567845,luciana_murillo@gmail.com,0,2022-10-05
2,Gloria,Acosta,20254854576,gloria_acosta@gmail.com,0,2021-08-07
3,Alexander,Ceballos,20310254567,alexander_ceballos@gmail.com,0,2021-10-01
1,Carlos,Maldonado,20285154568,carlos_maldonado@gmail.com,0,2022-01-12
2,Jessica,Prado,20264591589,jessica_prado@gmail.com,0,2021-08-12
3,Martín,Sánchez,20301234590,martin_sanchez@gmail.com,0,2022-03-15
1,Laura,Gómez,20289876591,laura_gomez@gmail.com,0,2021-11-20
2,Federico,López,20276543292,federico_lopez@gmail.com,0,2022-05-03
3,Valentina,Rodríguez,20298765493,valentina_rodriguez@gmail.com,0,2021-09-28
1,Sebastián,Torres,20287654394,sebastian_torres@gmail.com,0,2022-02-14
2,Camila,Fernández,20265432195,camila_fernandez@gmail.com,0,2021-12-07
3,Nicolás,Pérez,20309876596,nicolas_perez@gmail.com,0,2022-04-19
1,Sofía,Díaz,20287654397,sofia_diaz@gmail.com,0,2021-10-30
2,Matías,García,20298765498,matias_garcia@gmail.com,0,2022-06-22
3,Florencia,Martínez,20276543299,florencia_martinez@gmail.com,0,2021-08-25
1,Joaquín,González,20310987600,joaquin_gonzalez@gmail.com,0,2022-01-05
2,Valeria,Herrera,20287654301,valeria_herrera@gmail.com,0,2021-11-11
3,Lucas,Silva,20298765402,lucas_silva@gmail.com,0,2022-03-28
1,Carolina,Romero,20265432103,carolina_romero@gmail.com,0,2021-09-14
2,Ignacio,Morales,20309876504,ignacio_morales@gmail.com,0,2022-05-17
3,Mariana,Castro,20287654305,mariana_castro@gmail.com,0,2021-12-20
1,Emiliano,Suárez,20298765406,emiliano_suarez@gmail.com,0,2022-02-02
2,Julieta,Ortiz,20276543207,julieta_ortiz@gmail.com,0,2021-10-09
3,Tomás,Peralta,20310987608,tomas_peralta@gmail.com,0,2022-04-23
1,Agustina,Vargas,20287654309,agustina_vargas@gmail.com,0,2021-08-18
2,Facundo,Ramos,20298765410,facundo_ramos@gmail.com,0,2022-06-06
3,Micaela,Medina,20265432111,micaela_medina@gmail.com,0,2021-11-29
1,Lautaro,Giménez,20309876512,lautaro_gimenez@gmail.com,0,2022-01-15
2,Candela,Luna,20287654313,candela_luna@gmail.com,0,2021-09-03
3,Bruno,Rojas,20298765414,bruno_rojas@gmail.com,0,2022-03-10
1,Abril,Molina,20276543215,abril_molina@gmail.com,0,2021-12-13
2,Dante,Aguirre,20310987616,dante_aguirre@gmail.com,0,2022-05-26
3,Renata,Paz,20287654317,renata_paz@gmail.com,0,2021-10-19
1,Thiago,Vega,20298765418,thiago_vega@gmail.com,0,2022-02-28
2,Martina,Ríos,20265432119,martina_rios@gmail.com,0,2021-08-31
3,Benjamín,Cabrera,20309876520,benjamin_cabrera@gmail.com,0,2022-04-07
1,Catalina,Mendoza,20287654321,catalina_mendoza@gmail.com,0,2021-11-23
2,Santiago,Benítez,20298765422,santiago_benitez@gmail.com,0,2022-06-15
3,Delfina,Acuna,20276543223,delfina_acuna@gmail.com,0,2021-09-20
1,Mateo,Villalba,20310987624,mateo_villalba@gmail.com,0,2022-01-08
